timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
24:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.16,1506,1,52.4,1207,5
24:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.17,1508,1,51.9,1211,5
24:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.17,1501,1,52.1,1208,5
24:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.3,2.16,1502,1,51.9,1211,5
24:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1508,1,52.0,1200,5
24:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.16,1507,1,52.2,1208,5
24:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.19,1503,1,51.9,1214,5
24:32,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1508,1,51.8,1214,5
24:33,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1500,1,52.2,1217,5
24:34,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.17,1501,1,52.2,1206,5
24:35,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1504,1,52.4,1208,5
24:36,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1511,1,51.9,1206,5
24:37,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.18,1504,1,52.3,1209,5
24:38,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1507,1,51.9,1200,5
24:39,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1506,1,52.0,1203,5
24:40,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.16,1504,1,52.6,1216,5
24:41,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.2,1503,1,51.7,1219,5
24:42,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1502,1,52.2,1212,5
24:43,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.33,2.17,1507,1,51.8,1204,5
24:44,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1505,1,52.0,1210,5
24:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.17,1504,1,52.4,1210,5
24:46,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.17,1505,1,51.7,1206,5
24:47,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.17,1502,1,51.8,1212,5
24:48,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.18,1506,1,52.1,1206,5
24:49,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1508,1,51.9,1213,5
24:50,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1504,1,51.7,1213,5
24:51,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.17,1508,1,52.0,1210,5
24:52,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1504,1,52.3,1210,5
24:53,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.18,1501,1,51.8,1206,5
24:54,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.2,1503,1,52.0,1209,5
24:55,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.16,1504,1,51.7,1206,5
24:56,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.16,1502,1,51.8,1209,5
24:57,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1507,1,52.2,1211,5
24:58,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1499,1,51.8,1206,5
24:59,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.19,1507,1,52.2,1211,5
25:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1507,1,52.1,1215,5
25:01,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.12,2.16,1499,1,52.0,1208,5
25:02,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.17,1505,1,51.8,1213,5
25:03,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1503,1,52.2,1214,5
25:04,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1509,1,51.9,1213,5
25:05,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1496,1,52.4,1207,5
25:06,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1501,1,51.9,1210,5
25:07,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1504,1,51.9,1207,5
25:08,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.19,1500,1,52.1,1207,5
25:09,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.08,2.18,1505,1,52.3,1209,5
25:10,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.19,1505,1,51.8,1211,5
25:11,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.19,1505,1,51.8,1214,5
25:12,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.18,1504,1,52.3,1204,5
25:13,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1510,1,52.0,1215,5
25:14,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1511,1,51.9,1204,5
25:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1507,1,51.8,1210,5
25:16,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.17,1510,1,52.1,1215,5
25:17,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.16,1508,1,51.9,1202,5
25:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1508,1,52.0,1211,5
25:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1508,1,52.3,1212,5
25:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1507,1,51.8,1208,5
25:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.2,1504,1,52.1,1204,5
25:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1505,1,51.9,1208,5
25:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.18,1503,1,51.9,1213,5
25:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.11,2.17,1507,1,51.8,1214,5
25:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1510,1,52.1,1214,5
25:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.17,1504,1,52.0,1214,5
25:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.19,1500,1,52.0,1213,5
25:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.17,1503,1,51.9,1213,5
25:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1500,1,52.3,1204,5
25:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.17,1509,1,52.0,1204,5
25:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.18,1506,1,52.3,1213,5
25:32,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1500,1,52.1,1206,5
25:33,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.18,1502,1,52.3,1209,5
25:34,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1504,1,52.0,1207,5
25:35,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1503,1,52.1,1208,5
25:36,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1508,1,51.9,1209,5
25:37,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.17,1500,1,52.0,1209,5
25:38,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.18,1502,1,52.3,1216,5
25:39,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.2,1510,1,52.1,1211,5
25:40,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1502,1,52.1,1211,5
25:41,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.18,1500,1,51.8,1208,5
25:42,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1502,1,52.0,1210,5
25:43,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1503,1,51.6,1207,5
25:44,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1504,1,51.9,1210,5
25:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.17,1508,1,52.3,1202,5
25:46,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1499,1,51.9,1205,5
25:47,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.2,1505,1,52.1,1207,5
25:48,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.17,1506,1,52.0,1209,5
25:49,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.17,1504,1,52.0,1200,5
25:50,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.26,2.17,1501,1,51.9,1215,5
25:51,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.16,1505,1,52.1,1210,5
25:52,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1504,1,52.3,1211,5
25:53,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1502,1,52.1,1209,5
25:54,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1502,1,52.0,1216,5
25:55,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.16,1503,1,51.9,1201,5
25:56,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1505,1,51.8,1216,5
25:57,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1506,1,51.9,1212,5
25:58,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.18,1507,1,51.9,1211,5
25:59,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1507,1,51.6,1208,5
26:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.17,1504,1,51.8,1202,5
26:01,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.17,1510,1,52.0,1207,5
26:02,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1504,1,52.0,1209,5
26:03,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1506,1,51.6,1217,5
26:04,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.31,2.17,1504,1,52.1,1203,5
26:05,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1510,1,52.0,1210,5
26:06,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1504,1,51.7,1210,5
26:07,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.29,2.18,1505,1,51.9,1202,5
26:08,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1505,1,51.9,1211,5
26:09,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.17,1503,1,52.3,1205,5
26:10,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1507,1,51.9,1211,5
26:11,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.34,2.19,1501,1,52.0,1210,5
26:12,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.17,1500,1,51.6,1209,5
26:13,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1505,1,52.2,1206,5
26:14,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.17,1509,1,51.8,1213,5
26:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.16,1500,1,51.9,1207,5
26:16,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1502,1,52.0,1212,5
26:17,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1509,1,51.8,1213,5
26:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1509,1,52.2,1208,5
26:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1510,1,51.8,1208,5
26:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.2,1507,1,52.2,1212,5
26:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1505,1,52.2,1214,5
26:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1512,1,52.3,1212,5
26:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1504,1,52.1,1208,5
26:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.09,2.18,1507,1,52.1,1209,5
26:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1504,1,51.8,1207,5
26:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.19,1504,1,52.0,1208,5
26:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.19,1503,1,51.8,1211,5
26:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.19,1507,1,52.0,1205,5
26:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1509,1,52.0,1211,5
26:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.19,1505,1,52.1,1213,5
26:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.17,1506,1,51.9,1204,5
26:32,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1505,1,52.0,1207,5
26:33,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.18,1515,1,51.9,1202,5
26:34,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1506,1,51.7,1218,5
26:35,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1505,1,52.2,1208,5
26:36,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.18,1508,1,51.9,1208,5
26:37,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1508,1,52.1,1214,5
26:38,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.15,2.18,1507,1,51.9,1210,5
26:39,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.17,1507,1,52.2,1210,5
26:40,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1505,1,51.5,1207,5
26:41,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1504,1,52.1,1209,5
26:42,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1510,1,51.8,1217,5
26:43,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.19,1500,1,52.2,1218,5
26:44,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1504,1,52.2,1212,5
26:45,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.25,2.2,1508,1,51.9,1209,5
26:46,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.18,1501,1,51.9,1215,5
26:47,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.17,1500,1,51.8,1209,5
26:48,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1504,1,52.1,1209,5
26:49,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1511,1,52.0,1213,5
26:50,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1508,1,52.0,1208,5
26:51,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1506,1,51.8,1213,5
26:52,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.19,1501,1,51.6,1209,5
26:53,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1506,1,52.0,1208,5
26:54,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.16,1508,1,51.7,1211,5
26:55,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1507,1,51.9,1209,5
26:56,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1505,1,51.9,1206,5
26:57,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.19,1506,1,52.0,1206,5
26:58,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1503,1,52.3,1216,5
26:59,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.19,1504,1,51.9,1211,5
27:00,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1501,1,52.1,1209,5
27:01,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.19,1511,1,52.0,1212,5
27:02,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.19,1503,1,51.8,1205,5
27:03,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.17,1502,1,51.9,1212,5
27:04,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.18,1511,1,52.2,1211,5
27:05,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1504,1,52.0,1211,5
27:06,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.18,1503,1,51.8,1207,5
27:07,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.19,1510,1,52.0,1209,5
27:08,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.27,2.17,1507,1,51.7,1206,5
27:09,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.2,2.17,1505,1,51.7,1218,5
27:10,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.17,1503,1,51.9,1211,5
27:11,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.23,2.18,1508,1,52.2,1211,5
27:12,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.08,2.2,1508,1,52.1,1205,5
27:13,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1502,1,52.0,1210,5
27:14,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.17,1509,1,52.1,1207,5
27:15,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.19,1504,1,51.8,1209,5
27:16,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.19,1506,1,52.2,1213,5
27:17,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.17,2.18,1506,1,52.2,1211,5
27:18,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.28,2.18,1505,1,52.1,1206,5
27:19,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1504,1,52.1,1211,5
27:20,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.22,2.19,1508,1,51.9,1200,5
27:21,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.18,1506,1,52.3,1212,5
27:22,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.09,2.16,1506,1,51.9,1214,5
27:23,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.13,2.17,1508,1,51.6,1209,5
27:24,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.14,2.18,1504,1,52.0,1208,5
27:25,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.37,2.17,1504,1,52.1,1216,5
27:26,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.24,2.17,1505,1,52.0,1210,5
27:27,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.19,1503,1,51.7,1211,5
27:28,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.16,2.18,1501,1,52.2,1208,5
27:29,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.19,2.18,1503,1,51.9,1207,5
27:30,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.18,2.19,1503,1,51.8,1206,5
27:31,191.2,190.2,190.2,188.7,190.2,188.7,188.7,190.2,188.7,190.2,190.2,191.2,51.21,2.16,1505,1,52.4,1215,5
