timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
22:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.38,2.15,1490,1,50.0,1158,5
22:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.15,1487,1,50.2,1162,5
22:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1485,1,50.0,1164,5
22:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.13,1490,1,50.4,1163,5
22:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1485,1,49.9,1160,5
22:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1485,1,50.0,1155,5
22:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1488,1,50.3,1165,5
22:18,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1488,1,50.2,1157,5
22:19,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.14,1486,1,50.3,1167,5
22:20,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1485,1,50.2,1158,5
22:21,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.63,2.14,1488,1,49.9,1161,5
22:22,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1488,1,50.4,1164,5
22:23,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1483,1,50.1,1169,5
22:24,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.17,1492,1,49.9,1163,5
22:25,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.14,1488,1,49.9,1161,5
22:26,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.16,1487,1,50.0,1164,5
22:27,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.13,1486,1,50.0,1163,5
22:28,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1487,1,50.6,1166,5
22:29,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1494,1,50.1,1162,5
22:30,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.14,1483,1,50.1,1161,5
22:31,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1491,1,50.0,1162,5
22:32,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.14,1487,1,49.7,1163,5
22:33,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.15,1485,1,50.0,1166,5
22:34,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.61,2.17,1484,1,49.9,1161,5
22:35,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.16,1490,1,49.8,1161,5
22:36,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.18,1493,1,49.9,1160,5
22:37,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1487,1,50.0,1159,5
22:38,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.15,1488,1,50.0,1164,5
22:39,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1487,1,50.1,1160,5
22:40,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.14,1489,1,49.7,1163,5
22:41,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.15,1492,1,50.2,1167,5
22:42,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.17,1489,1,49.7,1163,5
22:43,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.16,1487,1,50.2,1159,5
22:44,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.13,1486,1,50.0,1159,5
22:45,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1494,1,49.9,1161,5
22:46,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.14,1483,1,49.8,1163,5
22:47,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1487,1,50.0,1171,5
22:48,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.59,2.15,1488,1,50.0,1158,5
22:49,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.14,1481,1,50.1,1162,5
22:50,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.16,1490,1,49.9,1159,5
22:51,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1491,1,49.9,1162,5
22:52,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.13,1486,1,50.0,1160,5
22:53,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1485,1,49.9,1170,5
22:54,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1489,1,49.9,1161,5
22:55,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1490,1,50.1,1157,5
22:56,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.14,1485,1,50.4,1157,5
22:57,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.12,1488,1,50.0,1160,5
22:58,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1479,1,49.8,1161,5
22:59,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.14,1488,1,50.0,1169,5
23:00,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.15,1487,1,50.3,1163,5
23:01,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.15,1490,1,49.7,1158,5
23:02,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.58,2.14,1485,1,49.9,1158,5
23:03,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.13,1485,1,50.0,1173,5
23:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.16,1487,1,49.9,1167,5
23:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1487,1,49.7,1162,5
23:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.14,1482,1,50.1,1160,5
23:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1489,1,49.8,1162,5
23:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1483,1,50.0,1161,5
23:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.15,1486,1,50.4,1159,5
23:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.4,2.17,1486,1,50.0,1166,5
23:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1490,1,50.2,1163,5
23:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1490,1,49.6,1161,5
23:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.16,1491,1,49.9,1163,5
23:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.16,1484,1,50.0,1161,5
23:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1488,1,50.1,1155,5
23:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1484,1,50.1,1170,5
23:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1492,1,50.3,1162,5
23:18,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.16,1486,1,50.1,1155,5
23:19,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.17,1488,1,50.2,1161,5
23:20,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.16,1487,1,50.2,1157,5
23:21,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1485,1,49.8,1163,5
23:22,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.16,1485,1,49.9,1158,5
23:23,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.13,1486,1,50.3,1156,5
23:24,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.16,1485,1,50.2,1172,5
23:25,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.14,1487,1,50.2,1164,5
23:26,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.15,1484,1,50.0,1161,5
23:27,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1488,1,50.0,1157,5
23:28,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.13,1485,1,50.4,1165,5
23:29,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.13,1484,1,50.1,1171,5
23:30,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.13,1483,1,50.2,1165,5
23:31,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.59,2.15,1487,1,49.9,1161,5
23:32,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.14,1491,1,50.1,1158,5
23:33,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.17,1485,1,50.3,1154,5
23:34,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.15,1487,1,50.0,1169,5
23:35,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.16,1486,1,49.6,1167,5
23:36,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.15,1487,1,49.6,1162,5
23:37,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.17,1487,1,50.0,1164,5
23:38,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1487,1,50.1,1161,5
23:39,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.14,1487,1,49.9,1162,5
23:40,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.15,1485,1,49.8,1157,5
23:41,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.16,1487,1,50.1,1158,5
23:42,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1486,1,50.0,1164,5
23:43,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1487,1,49.8,1155,5
23:44,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.16,1487,1,50.3,1159,5
23:45,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.14,1494,1,50.0,1160,5
23:46,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.16,1494,1,49.8,1163,5
23:47,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1489,1,50.0,1159,5
23:48,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.16,1484,1,50.0,1163,5
23:49,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1483,1,50.1,1162,5
23:50,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.16,1489,1,49.9,1159,5
23:51,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1492,1,50.3,1162,5
23:52,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.15,1486,1,49.9,1160,5
23:53,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.15,1490,1,50.3,1167,5
23:54,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.42,2.14,1490,1,50.1,1165,5
23:55,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1483,1,50.0,1166,5
23:56,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.18,1488,1,50.1,1170,5
23:57,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.15,1479,1,49.8,1162,5
23:58,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1484,1,49.5,1162,5
23:59,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1485,1,50.1,1164,5
24:00,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.17,1490,1,50.0,1162,5
24:01,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.16,1489,1,50.2,1162,5
24:02,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.39,2.14,1484,1,49.9,1164,5
24:03,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.16,1487,1,50.1,1161,5
24:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1480,1,50.2,1161,5
24:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.17,1490,1,50.0,1160,5
24:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.15,1485,1,50.2,1164,5
24:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1484,1,50.0,1157,5
24:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1481,1,50.1,1166,5
24:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.13,1487,1,50.1,1166,5
24:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.14,1486,1,50.3,1164,5
24:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1492,1,50.2,1164,5
24:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.14,1482,1,50.0,1162,5
24:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.37,2.15,1478,1,50.2,1161,5
24:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.58,2.14,1484,1,50.0,1163,5
24:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.15,1493,1,50.0,1157,5
24:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.62,2.14,1485,1,50.0,1158,5
24:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1484,1,50.0,1163,5
24:18,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.39,2.16,1484,1,49.6,1163,5
24:19,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.15,1490,1,50.1,1162,5
24:20,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.43,2.14,1489,1,49.9,1163,5
24:21,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.16,1486,1,49.8,1157,5
24:22,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.14,1484,1,50.0,1168,5
24:23,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1486,1,50.0,1161,5
24:24,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.14,1490,1,50.4,1163,5
24:25,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.13,1485,1,50.0,1164,5
24:26,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.15,1480,1,49.9,1164,5
24:27,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.14,1486,1,50.2,1163,5
24:28,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.17,1485,1,50.2,1163,5
24:29,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.18,1486,1,50.0,1163,5
24:30,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1483,1,50.0,1166,5
24:31,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1483,1,50.3,1159,5
24:32,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.62,2.15,1484,1,49.9,1167,5
24:33,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.16,1487,1,49.8,1160,5
24:34,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1492,1,49.8,1162,5
24:35,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1490,1,49.7,1166,5
24:36,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1490,1,49.9,1161,5
24:37,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.15,1484,1,50.0,1158,5
24:38,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.18,1486,1,49.9,1170,5
24:39,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.14,1486,1,50.3,1163,5
24:40,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1486,1,49.7,1168,5
24:41,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.15,1487,1,49.9,1161,5
24:42,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1488,1,50.2,1160,5
24:43,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.15,1484,1,50.5,1164,5
24:44,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.13,1485,1,50.1,1167,5
24:45,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1490,1,50.1,1159,5
24:46,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.15,1486,1,50.2,1163,5
24:47,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1490,1,49.9,1162,5
24:48,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.15,1485,1,49.8,1160,5
24:49,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.16,1483,1,49.9,1166,5
24:50,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.48,2.15,1490,1,50.0,1163,5
24:51,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.15,1488,1,49.9,1165,5
24:52,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1491,1,50.0,1165,5
24:53,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.14,1482,1,49.9,1161,5
24:54,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1488,1,50.3,1166,5
24:55,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.14,1486,1,49.9,1159,5
24:56,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.16,1492,1,50.1,1169,5
24:57,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.56,2.16,1484,1,50.4,1156,5
24:58,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1488,1,49.9,1164,5
24:59,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.16,1486,1,50.2,1160,5
25:00,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.47,2.15,1488,1,49.9,1162,5
25:01,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.44,2.15,1481,1,50.4,1163,5
25:02,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.57,2.14,1488,1,50.0,1159,5
25:03,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.46,2.14,1483,1,49.8,1158,5
25:04,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.54,2.14,1488,1,50.3,1159,5
25:05,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1490,1,50.0,1161,5
25:06,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.15,1487,1,50.0,1160,5
25:07,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.14,1484,1,50.0,1165,5
25:08,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.52,2.15,1483,1,50.3,1167,5
25:09,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.45,2.16,1485,1,50.0,1160,5
25:10,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.4,2.14,1496,1,49.8,1152,5
25:11,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.51,2.15,1488,1,49.9,1166,5
25:12,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.49,2.15,1479,1,50.1,1165,5
25:13,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.55,2.15,1486,1,49.7,1160,5
25:14,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.5,2.16,1491,1,49.9,1168,5
25:15,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.59,2.15,1487,1,49.8,1162,5
25:16,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.53,2.15,1487,1,50.5,1156,5
25:17,145.6,144.6,144.6,143.1,144.6,143.1,143.1,144.6,143.1,144.6,144.6,145.6,50.6,2.18,1482,1,49.8,1165,5
