timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
22:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.22,1431,0,28.1,803,4
22:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.3,2.22,1437,0,28.2,811,4
22:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1435,0,28.1,812,4
22:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.21,1438,0,28.0,810,4
22:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.24,1433,0,28.1,807,4
22:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.22,1435,0,28.1,808,4
22:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.21,1433,0,27.8,805,4
22:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.21,1439,0,28.4,805,4
22:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.22,1433,0,28.6,806,4
22:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.24,1436,0,27.9,808,4
22:23,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1434,0,27.8,814,4
22:24,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.2,1434,0,27.8,808,4
22:25,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.21,1432,0,27.9,809,4
22:26,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.19,1438,0,28.0,799,4
22:27,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.22,1435,0,27.9,810,4
22:28,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.22,1430,0,28.1,810,4
22:29,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1438,0,28.0,810,4
22:30,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1433,0,28.1,805,4
22:31,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1436,0,28.0,804,4
22:32,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.24,1433,0,28.5,811,4
22:33,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.22,1439,0,27.7,811,4
22:34,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1437,0,27.8,809,4
22:35,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1436,0,28.3,811,4
22:36,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1434,0,28.1,810,4
22:37,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.22,1434,0,27.9,809,4
22:38,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1432,0,28.1,800,4
22:39,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1438,0,27.9,805,4
22:40,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1430,0,27.9,800,4
22:41,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.21,1437,0,27.9,809,4
22:42,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.07,2.23,1437,0,27.8,805,4
22:43,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.23,1432,0,28.0,807,4
22:44,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.22,1435,0,27.8,806,4
22:45,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1434,0,28.0,808,4
22:46,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.21,1437,0,27.7,805,4
22:47,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.21,1438,0,27.9,806,4
22:48,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1428,0,28.3,807,4
22:49,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.21,1434,0,28.2,809,4
22:50,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1431,0,28.0,802,4
22:51,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.21,1438,0,28.4,807,4
22:52,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.21,1429,0,27.9,805,4
22:53,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.23,1438,0,28.0,803,4
22:54,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.1,2.23,1435,0,28.0,811,4
22:55,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.23,1430,0,27.9,809,4
22:56,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.21,1435,0,28.3,801,4
22:57,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.2,1436,0,27.9,807,4
22:58,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.22,1432,0,28.2,803,4
22:59,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.24,1433,0,27.7,811,4
23:00,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1435,0,28.1,802,4
23:01,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.21,1433,0,28.3,810,4
23:02,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.22,1438,0,28.1,807,4
23:03,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.21,1436,0,28.1,804,4
23:04,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.33,2.22,1438,0,28.0,799,4
23:05,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.23,1437,0,28.1,802,4
23:06,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.22,1433,0,27.9,802,4
23:07,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.3,2.21,1437,0,28.3,803,4
23:08,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.22,1435,0,28.2,796,4
23:09,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.22,1437,0,28.1,803,4
23:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.22,1432,0,27.9,800,4
23:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.3,2.23,1440,0,28.2,805,4
23:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.22,1436,0,27.8,805,4
23:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1432,0,28.1,800,4
23:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1437,0,28.2,794,4
23:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.22,1437,0,28.2,801,4
23:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1435,0,27.8,804,4
23:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.09,2.22,1428,0,28.2,804,4
23:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1438,0,27.9,802,4
23:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.09,2.23,1437,0,28.4,808,4
23:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.23,1437,0,27.9,807,4
23:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.22,1437,0,28.4,799,4
23:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1430,0,28.2,804,4
23:23,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.22,1439,0,28.0,807,4
23:24,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.21,1439,0,27.5,804,4
23:25,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.24,1432,0,28.4,803,4
23:26,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1434,0,27.9,806,4
23:27,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.09,2.21,1434,0,28.0,806,4
23:28,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1437,0,28.0,814,4
23:29,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.2,1437,0,27.9,808,4
23:30,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.23,1437,0,28.4,801,4
23:31,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1431,0,27.7,801,4
23:32,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.2,1432,0,27.9,807,4
23:33,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.21,1437,0,28.3,803,4
23:34,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1436,0,28.0,804,4
23:35,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.21,1439,0,27.7,806,4
23:36,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.23,1435,0,27.6,805,4
23:37,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.22,1433,0,28.2,802,4
23:38,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.23,1433,0,28.2,806,4
23:39,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1432,0,27.8,810,4
23:40,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1428,0,28.0,800,4
23:41,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.23,1438,0,28.0,816,4
23:42,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.24,1433,0,27.9,801,4
23:43,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.22,1433,0,28.0,803,4
23:44,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1439,0,28.3,808,4
23:45,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.22,1427,0,28.1,808,4
23:46,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.21,1432,0,28.2,810,4
23:47,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1434,0,27.9,811,4
23:48,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1435,0,28.0,808,4
23:49,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.2,1437,0,28.0,811,4
23:50,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.21,1439,0,28.1,808,4
23:51,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.23,1435,0,28.2,801,4
23:52,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1435,0,27.9,810,4
23:53,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.21,1433,0,27.8,815,4
23:54,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.24,1432,0,28.0,806,4
23:55,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1439,0,28.1,809,4
23:56,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1437,0,27.9,808,4
23:57,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.2,1434,0,27.6,802,4
23:58,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.21,1434,0,27.5,807,4
23:59,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1437,0,28.3,799,4
24:00,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1437,0,28.1,810,4
24:01,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.2,1434,0,27.9,805,4
24:02,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.32,2.22,1428,0,27.9,808,4
24:03,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.2,1438,0,27.9,805,4
24:04,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.23,1437,0,28.0,809,4
24:05,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.24,1438,0,28.1,804,4
24:06,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.23,1437,0,28.1,811,4
24:07,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.23,1437,0,28.0,807,4
24:08,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1436,0,28.2,807,4
24:09,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.22,1433,0,27.7,811,4
24:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1426,0,28.2,805,4
24:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1438,0,28.0,815,4
24:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1435,0,28.1,810,4
24:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.22,1431,0,28.2,800,4
24:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.23,1434,0,27.6,812,4
24:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.31,2.2,1434,0,28.1,804,4
24:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.21,1429,0,28.2,814,4
24:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.23,1430,0,28.0,804,4
24:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1430,0,27.9,805,4
24:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.22,1439,0,28.1,805,4
24:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.22,1438,0,28.4,802,4
24:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.22,1436,0,28.1,811,4
24:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.23,1435,0,27.8,803,4
24:23,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.23,1435,0,28.1,803,4
24:24,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1437,0,28.1,811,4
24:25,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.21,1431,0,28.2,808,4
24:26,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1438,0,27.9,809,4
24:27,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1437,0,28.4,804,4
24:28,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1438,0,28.2,805,4
24:29,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.21,1432,0,27.9,812,4
24:30,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.21,1435,0,27.9,813,4
24:31,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.22,1434,0,27.8,803,4
24:32,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.23,1436,0,27.7,804,4
24:33,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.31,2.21,1437,0,27.9,803,4
24:34,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1436,0,28.0,807,4
24:35,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1437,0,27.6,807,4
24:36,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1441,0,27.8,804,4
24:37,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.24,1433,0,28.1,806,4
24:38,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.2,1433,0,28.0,808,4
24:39,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.22,1440,0,27.9,800,4
24:40,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.21,1434,0,27.7,799,4
24:41,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.22,1438,0,27.9,808,4
24:42,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.25,1431,0,28.0,805,4
24:43,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.21,1434,0,28.1,803,4
24:44,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.22,1437,0,28.0,812,4
24:45,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.21,1441,0,28.2,810,4
24:46,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1431,0,27.8,815,4
24:47,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.21,1436,0,28.2,804,4
24:48,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.23,1441,0,28.0,804,4
24:49,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.22,1436,0,27.6,803,4
24:50,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.2,1436,0,27.9,804,4
24:51,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.21,1436,0,27.9,804,4
24:52,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.22,1433,0,28.0,812,4
24:53,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.12,2.22,1434,0,28.2,808,4
24:54,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.2,1437,0,27.8,803,4
24:55,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.22,1443,0,28.2,805,4
24:56,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.19,2.23,1429,0,28.1,808,4
24:57,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1435,0,28.4,807,4
24:58,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.2,1434,0,28.0,815,4
24:59,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.21,1437,0,27.8,811,4
25:00,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.21,1433,0,27.9,803,4
25:01,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.23,1437,0,28.1,804,4
25:02,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.23,1431,0,28.0,814,4
25:03,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.23,1438,0,28.3,809,4
25:04,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.23,1436,0,28.1,804,4
25:05,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.22,1440,0,28.1,800,4
25:06,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.22,1433,0,28.2,808,4
25:07,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.23,1432,0,27.7,808,4
25:08,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.23,1433,0,28.1,803,4
25:09,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1438,0,28.3,806,4
25:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.24,1431,0,28.0,805,4
25:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.21,1433,0,28.0,811,4
25:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.2,1437,0,27.9,800,4
25:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.1,2.23,1439,0,27.8,806,4
25:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.22,1433,0,28.4,802,4
25:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.11,2.22,1427,0,27.9,806,4
25:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.21,1431,0,28.4,806,4
25:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.26,2.2,1435,0,27.7,804,4
25:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.24,1440,0,27.7,808,4
25:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.14,2.19,1430,0,27.8,799,4
25:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.2,1434,0,27.8,798,4
25:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.21,1435,0,28.1,807,4
25:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.2,1438,0,28.2,817,4
