timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
23:02,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1614,1,59.8,1319,5
23:03,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.94,1614,1,59.6,1316,5
23:04,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.96,1613,1,59.9,1322,5
23:05,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.93,1605,1,60.0,1321,5
23:06,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1607,1,59.9,1324,5
23:07,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1611,1,59.9,1310,5
23:08,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.93,1612,1,59.9,1310,5
23:09,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.96,1611,1,60.0,1317,5
23:10,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1615,1,60.0,1321,5
23:11,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.96,1615,1,60.3,1321,5
23:12,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.93,1614,1,60.4,1313,5
23:13,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.94,1606,1,59.6,1321,5
23:14,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1610,1,59.8,1316,5
23:15,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.97,1612,1,60.1,1318,5
23:16,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1605,1,59.9,1321,5
23:17,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.94,1612,1,60.0,1320,5
23:18,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1612,1,59.9,1317,5
23:19,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1609,1,60.1,1317,5
23:20,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.94,1609,1,59.9,1322,5
23:21,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.95,1607,1,60.1,1314,5
23:22,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.94,1607,1,59.9,1320,5
23:23,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1609,1,60.1,1317,5
23:24,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.94,1607,1,60.1,1312,5
23:25,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.93,1609,1,60.0,1314,5
23:26,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.97,1609,1,59.6,1318,5
23:27,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.93,1611,1,60.1,1314,5
23:28,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.94,1610,1,60.3,1315,5
23:29,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1608,1,59.8,1321,5
23:30,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1613,1,60.0,1316,5
23:31,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.96,1611,1,59.8,1319,5
23:32,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1607,1,60.1,1319,5
23:33,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.96,1611,1,60.0,1316,5
23:34,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1611,1,59.9,1328,5
23:35,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.94,1605,1,59.9,1308,5
23:36,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.85,1.94,1610,1,60.4,1310,5
23:37,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.94,1610,1,59.8,1313,5
23:38,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.92,1.95,1613,1,60.3,1314,5
23:39,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.97,1613,1,59.9,1319,5
23:40,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1614,1,60.0,1319,5
23:41,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1610,1,60.2,1318,5
23:42,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1615,1,60.2,1322,5
23:43,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.96,1609,1,60.2,1315,5
23:44,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.97,1613,1,60.3,1322,5
23:45,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1615,1,60.2,1316,5
23:46,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.96,1608,1,60.1,1318,5
23:47,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.96,1612,1,60.2,1320,5
23:48,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1609,1,59.7,1315,5
23:49,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1604,1,59.9,1327,5
23:50,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1608,1,59.9,1321,5
23:51,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1610,1,59.9,1310,5
23:52,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1604,1,60.2,1320,5
23:53,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.96,1610,1,60.1,1315,5
23:54,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1613,1,60.4,1313,5
23:55,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.97,1611,1,59.9,1318,5
23:56,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.08,1.93,1612,1,60.2,1316,5
23:57,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.96,1612,1,59.8,1322,5
23:58,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1610,1,59.9,1317,5
23:59,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.94,1612,1,59.9,1325,5
24:00,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1610,1,60.3,1321,5
24:01,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.96,1610,1,60.1,1322,5
24:02,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1615,1,60.2,1313,5
24:03,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.94,1611,1,59.8,1307,5
24:04,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.95,1613,1,60.1,1316,5
24:05,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.92,1.94,1612,1,59.7,1313,5
24:06,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1607,1,60.0,1319,5
24:07,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1605,1,60.3,1312,5
24:08,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1610,1,60.3,1320,5
24:09,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1611,1,60.2,1316,5
24:10,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1613,1,60.3,1314,5
24:11,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.94,1608,1,59.9,1317,5
24:12,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1607,1,60.0,1316,5
24:13,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.95,1612,1,60.3,1321,5
24:14,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.95,1609,1,60.1,1318,5
24:15,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1604,1,60.2,1325,5
24:16,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1608,1,60.0,1315,5
24:17,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.96,1613,1,59.8,1315,5
24:18,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1609,1,60.4,1320,5
24:19,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.95,1612,1,59.8,1322,5
24:20,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.95,1609,1,60.1,1315,5
24:21,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1608,1,60.2,1317,5
24:22,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.9,1.95,1609,1,59.9,1314,5
24:23,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.97,1611,1,59.8,1313,5
24:24,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.94,1611,1,59.9,1316,5
24:25,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.95,1610,1,60.2,1311,5
24:26,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.96,1609,1,59.9,1319,5
24:27,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.96,1616,1,60.0,1321,5
24:28,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.96,1605,1,60.0,1320,5
24:29,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1609,1,60.2,1320,5
24:30,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.92,1613,1,60.1,1313,5
24:31,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.98,1611,1,59.8,1312,5
24:32,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1610,1,59.8,1316,5
24:33,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.11,1.96,1608,1,60.1,1316,5
24:34,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.93,1607,1,59.7,1318,5
24:35,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1615,1,60.0,1321,5
24:36,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.95,1612,1,59.8,1327,5
24:37,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.97,1603,1,59.9,1315,5
24:38,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1612,1,60.1,1319,5
24:39,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.93,1609,1,60.0,1319,5
24:40,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.91,1.95,1619,1,60.0,1314,5
24:41,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.88,1.94,1611,1,59.9,1311,5
24:42,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1614,1,59.9,1318,5
24:43,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1610,1,59.9,1306,5
24:44,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1606,1,59.8,1311,5
24:45,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.96,1612,1,60.0,1312,5
24:46,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.94,1611,1,60.4,1314,5
24:47,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1608,1,60.1,1323,5
24:48,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.94,1609,1,59.7,1317,5
24:49,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.93,1605,1,59.9,1313,5
24:50,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.94,1607,1,60.3,1317,5
24:51,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1611,1,60.2,1313,5
24:52,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1612,1,59.8,1316,5
24:53,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1609,1,60.6,1315,5
24:54,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1609,1,60.0,1317,5
24:55,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.93,1609,1,60.0,1315,5
24:56,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.95,1610,1,60.0,1320,5
24:57,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1615,1,59.9,1314,5
24:58,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.94,1609,1,60.4,1318,5
24:59,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1614,1,59.9,1314,5
25:00,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.93,1611,1,60.4,1318,5
25:01,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1608,1,60.0,1314,5
25:02,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1610,1,60.0,1318,5
25:03,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1610,1,59.5,1315,5
25:04,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.96,1613,1,59.6,1318,5
25:05,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.88,1.95,1605,1,59.6,1317,5
25:06,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.13,1.96,1610,1,60.0,1316,5
25:07,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1610,1,60.3,1317,5
25:08,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.94,1611,1,60.1,1313,5
25:09,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1607,1,60.2,1316,5
25:10,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.94,1613,1,59.9,1312,5
25:11,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.96,1614,1,60.0,1318,5
25:12,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.94,1610,1,59.8,1308,5
25:13,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.95,1606,1,59.9,1324,5
25:14,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.96,1615,1,59.8,1329,5
25:15,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.11,1.94,1613,1,60.0,1320,5
25:16,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1609,1,60.1,1323,5
25:17,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.96,1610,1,59.8,1312,5
25:18,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.96,1611,1,59.8,1319,5
25:19,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1607,1,59.8,1321,5
25:20,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.96,1607,1,60.3,1315,5
25:21,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.96,1610,1,60.2,1316,5
25:22,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1608,1,60.0,1322,5
25:23,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.94,1609,1,60.0,1319,5
25:24,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.96,1613,1,59.9,1318,5
25:25,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1612,1,60.2,1315,5
25:26,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.95,1611,1,59.9,1314,5
25:27,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1602,1,60.1,1317,5
25:28,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1611,1,59.9,1315,5
25:29,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1614,1,59.6,1316,5
25:30,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.94,1611,1,60.1,1312,5
25:31,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1611,1,60.1,1316,5
25:32,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1615,1,60.1,1320,5
25:33,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.08,1.95,1609,1,59.8,1318,5
25:34,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1612,1,60.1,1321,5
25:35,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.94,1612,1,59.9,1308,5
25:36,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1601,1,59.9,1311,5
25:37,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.96,1614,1,59.7,1317,5
25:38,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.96,1609,1,59.8,1312,5
25:39,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.95,1609,1,59.9,1318,5
25:40,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.9,1.93,1608,1,59.8,1314,5
25:41,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.94,1613,1,59.9,1314,5
25:42,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1603,1,59.9,1327,5
25:43,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.94,1606,1,59.8,1316,5
25:44,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.97,1607,1,60.2,1326,5
25:45,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.94,1611,1,60.0,1322,5
25:46,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.95,1609,1,59.7,1311,5
25:47,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.86,1.95,1609,1,60.1,1316,5
25:48,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.94,1610,1,60.1,1310,5
25:49,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1607,1,60.3,1314,5
25:50,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.94,1612,1,59.8,1316,5
25:51,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.95,1611,1,60.3,1315,5
25:52,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.95,1613,1,59.6,1312,5
25:53,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1613,1,59.9,1313,5
25:54,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1608,1,60.0,1319,5
25:55,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.95,1608,1,60.2,1317,5
25:56,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1612,1,59.7,1310,5
25:57,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.96,1612,1,59.8,1323,5
25:58,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1606,1,60.0,1320,5
25:59,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1611,1,60.0,1324,5
26:00,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1617,1,60.0,1321,5
26:01,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1612,1,60.1,1319,5
26:02,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1610,1,59.8,1318,5
26:03,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1617,1,59.9,1317,5
26:04,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.96,1611,1,59.9,1319,5
26:05,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.94,1616,1,59.9,1312,5
26:06,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1611,1,60.2,1312,5
26:07,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1608,1,60.1,1312,5
26:08,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.93,1606,1,60.1,1315,5
