timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
22:19,107.6,103.9,105.5,104.6,108.3,108.8,108.8,108.3,104.6,105.5,103.9,107.6,49.52,2.85,1476,1,48.0,1164,6
22:20,107.3,103.6,105.3,104.3,108.0,108.5,108.5,108.0,104.3,105.3,103.6,107.3,49.52,2.86,1472,1,48.2,1167,6
22:21,107.0,103.4,105.0,104.0,107.8,108.2,108.2,107.8,104.0,105.0,103.4,107.0,49.58,2.86,1469,1,48.0,1162,6
22:22,106.7,103.1,104.7,103.8,107.5,107.9,107.9,107.5,103.8,104.7,103.1,106.7,49.51,2.84,1472,1,48.1,1156,6
22:23,106.5,102.8,104.4,103.5,107.2,107.6,107.6,107.2,103.5,104.4,102.8,106.5,49.46,2.83,1474,1,48.0,1164,6
22:24,106.2,102.6,104.2,103.2,106.9,107.3,107.3,106.9,103.2,104.2,102.6,106.2,49.52,2.84,1477,1,47.9,1160,6
22:25,105.9,102.3,103.9,103.0,106.6,107.0,107.0,106.6,103.0,103.9,102.3,105.9,49.4,2.84,1475,1,48.2,1160,6
22:26,105.6,102.1,103.6,102.7,106.4,106.8,106.8,106.4,102.7,103.6,102.1,105.6,49.56,2.86,1474,1,47.9,1156,6
22:27,105.4,101.8,103.4,102.4,106.1,106.5,106.5,106.1,102.4,103.4,101.8,105.4,49.57,2.84,1468,1,48.1,1165,6
22:28,105.1,101.6,103.1,102.2,105.8,106.2,106.2,105.8,102.2,103.1,101.6,105.1,49.55,2.86,1470,1,47.9,1168,6
22:29,104.8,101.3,102.8,101.9,105.5,105.9,105.9,105.5,101.9,102.8,101.3,104.8,49.58,2.84,1469,1,48.2,1161,6
22:30,104.6,101.0,102.6,101.7,105.3,105.7,105.7,105.3,101.7,102.6,101.0,104.6,49.51,2.85,1470,1,48.4,1168,6
22:31,104.3,100.8,102.3,101.4,105.0,105.4,105.4,105.0,101.4,102.3,100.8,104.3,49.54,2.86,1470,1,47.8,1166,6
22:32,104.0,100.5,102.1,101.2,104.7,105.1,105.1,104.7,101.2,102.1,100.5,104.0,49.57,2.87,1476,1,47.9,1157,6
22:33,103.7,100.3,101.8,100.9,104.4,104.8,104.8,104.4,100.9,101.8,100.3,103.7,49.46,2.83,1470,1,47.9,1166,6
22:34,103.5,100.0,101.6,100.6,104.2,104.6,104.6,104.2,100.6,101.6,100.0,103.5,49.41,2.85,1467,1,48.2,1167,6
22:35,103.2,99.8,101.3,100.4,103.9,104.3,104.3,103.9,100.4,101.3,99.8,103.2,49.48,2.85,1474,1,48.1,1166,6
22:36,102.9,99.5,101.0,100.1,103.6,104.0,104.0,103.6,100.1,101.0,99.5,102.9,49.47,2.86,1475,1,48.0,1166,6
22:37,102.7,99.3,100.8,99.9,103.4,103.8,103.8,103.4,99.9,100.8,99.3,102.7,49.57,2.84,1475,1,48.2,1167,6
22:38,102.4,99.0,100.5,99.6,103.1,103.5,103.5,103.1,99.6,100.5,99.0,102.4,49.55,2.85,1468,1,48.2,1167,6
22:39,102.2,98.8,100.3,99.4,102.8,103.2,103.2,102.8,99.4,100.3,98.8,102.2,49.54,2.86,1466,1,48.4,1160,6
22:40,101.9,98.5,100.0,99.1,102.6,103.0,103.0,102.6,99.1,100.0,98.5,101.9,49.48,2.84,1471,1,48.0,1168,6
22:41,101.6,98.3,99.8,98.9,102.3,102.7,102.7,102.3,98.9,99.8,98.3,101.6,49.51,2.83,1472,1,47.8,1161,6
22:42,101.4,98.0,99.5,98.6,102.1,102.4,102.4,102.1,98.6,99.5,98.0,101.4,49.47,2.85,1471,1,48.0,1166,6
22:43,101.1,97.8,99.3,98.4,101.8,102.2,102.2,101.8,98.4,99.3,97.8,101.1,49.47,2.86,1473,1,48.5,1164,6
22:44,100.9,97.5,99.0,98.1,101.6,101.9,101.9,101.6,98.1,99.0,97.5,100.9,49.54,2.85,1474,1,48.1,1163,6
22:45,100.6,97.3,98.8,97.9,101.3,101.7,101.7,101.3,97.9,98.8,97.3,100.6,49.5,2.86,1471,1,47.7,1160,6
22:46,100.4,97.0,98.5,97.6,101.0,101.4,101.4,101.0,97.6,98.5,97.0,100.4,49.56,2.84,1470,1,47.5,1160,6
22:47,100.1,96.8,98.3,97.4,100.8,101.2,101.2,100.8,97.4,98.3,96.8,100.1,49.49,2.86,1470,1,48.2,1168,6
22:48,99.8,96.6,98.0,97.2,100.5,100.9,100.9,100.5,97.2,98.0,96.6,99.8,49.49,2.85,1471,1,48.2,1155,6
22:49,99.6,96.3,97.8,96.9,100.3,100.6,100.6,100.3,96.9,97.8,96.3,99.6,49.47,2.85,1468,1,48.1,1159,6
22:50,99.4,96.1,97.5,96.7,100.0,100.4,100.4,100.0,96.7,97.5,96.1,99.4,49.52,2.83,1470,1,48.0,1158,6
22:51,99.1,95.9,97.3,96.4,99.8,100.1,100.1,99.8,96.4,97.3,95.9,99.1,49.32,2.84,1471,1,47.9,1162,6
22:52,98.8,95.6,97.0,96.2,99.5,99.9,99.9,99.5,96.2,97.0,95.6,98.8,49.56,2.85,1473,1,48.0,1157,6
22:53,98.6,95.4,96.8,96.0,99.3,99.6,99.6,99.3,96.0,96.8,95.4,98.6,49.54,2.84,1475,1,47.8,1156,6
22:54,98.4,95.2,96.6,95.7,99.0,99.4,99.4,99.0,95.7,96.6,95.2,98.4,49.42,2.86,1471,1,48.1,1163,6
22:55,98.1,94.9,96.3,95.5,98.8,99.1,99.1,98.8,95.5,96.3,94.9,98.1,49.53,2.84,1469,1,48.0,1163,6
22:56,97.9,94.7,96.1,95.3,98.5,98.9,98.9,98.5,95.3,96.1,94.7,97.9,49.58,2.84,1471,1,47.7,1158,6
22:57,97.6,94.4,95.9,95.0,98.3,98.6,98.6,98.3,95.0,95.9,94.4,97.6,49.43,2.86,1474,1,47.8,1168,6
22:58,97.4,94.2,95.6,94.8,98.0,98.4,98.4,98.0,94.8,95.6,94.2,97.4,49.48,2.84,1465,1,48.4,1159,6
22:59,97.1,94.0,95.4,94.6,97.8,98.1,98.1,97.8,94.6,95.4,94.0,97.1,49.53,2.86,1470,1,47.9,1155,6
23:00,96.9,93.8,95.2,94.3,97.5,97.9,97.9,97.5,94.3,95.2,93.8,96.9,49.48,2.86,1470,1,47.9,1166,6
23:01,96.6,93.5,94.9,94.1,97.3,97.6,97.6,97.3,94.1,94.9,93.5,96.6,49.48,2.85,1472,1,48.2,1159,6
23:02,96.4,93.3,94.7,93.9,97.0,97.4,97.4,97.0,93.9,94.7,93.3,96.4,49.47,2.83,1473,1,47.9,1161,6
23:03,96.2,93.1,94.4,93.6,96.8,97.2,97.2,96.8,93.6,94.4,93.1,96.2,49.49,2.85,1469,1,47.9,1162,6
23:04,95.9,92.9,94.2,93.4,96.6,96.9,96.9,96.6,93.4,94.2,92.9,95.9,49.49,2.85,1475,1,48.2,1165,6
23:05,95.7,92.6,94.0,93.2,96.3,96.7,96.7,96.3,93.2,94.0,92.6,95.7,49.5,2.86,1476,1,47.7,1157,6
23:06,95.5,92.4,93.8,93.0,96.1,96.4,96.4,96.1,93.0,93.8,92.4,95.5,49.45,2.84,1465,1,48.1,1169,6
23:07,95.2,92.2,93.5,92.7,95.9,96.2,96.2,95.9,92.7,93.5,92.2,95.2,49.51,2.85,1468,1,48.4,1161,6
23:08,95.0,92.0,93.3,92.5,95.6,96.0,96.0,95.6,92.5,93.3,92.0,95.0,49.45,2.84,1471,1,47.7,1151,6
23:09,94.8,91.8,93.1,92.3,95.4,95.7,95.7,95.4,92.3,93.1,91.8,94.8,49.49,2.84,1473,1,47.6,1158,6
23:10,94.5,91.5,92.9,92.1,95.2,95.5,95.5,95.2,92.1,92.9,91.5,94.5,49.49,2.84,1475,1,47.9,1162,6
23:11,94.3,91.3,92.6,91.8,94.9,95.3,95.3,94.9,91.8,92.6,91.3,94.3,49.46,2.84,1478,1,47.9,1154,6
23:12,94.1,91.1,92.4,91.6,94.7,95.0,95.0,94.7,91.6,92.4,91.1,94.1,49.45,2.86,1472,1,48.2,1163,6
23:13,93.8,90.9,92.2,91.4,94.4,94.8,94.8,94.4,91.4,92.2,90.9,93.8,49.47,2.85,1472,1,47.7,1164,6
23:14,93.6,90.6,92.0,91.2,94.2,94.6,94.6,94.2,91.2,92.0,90.6,93.6,49.52,2.84,1475,1,48.1,1161,6
23:15,93.4,90.4,91.8,91.0,94.0,94.3,94.3,94.0,91.0,91.8,90.4,93.4,49.49,2.85,1469,1,48.6,1169,6
23:16,93.2,90.2,91.5,90.8,93.8,94.1,94.1,93.8,90.8,91.5,90.2,93.2,49.45,2.85,1472,1,47.6,1159,6
23:17,92.9,90.0,91.3,90.5,93.5,93.9,93.9,93.5,90.5,91.3,90.0,92.9,49.48,2.85,1470,1,47.5,1156,6
23:18,92.7,89.8,91.1,90.3,93.3,93.6,93.6,93.3,90.3,91.1,89.8,92.7,49.53,2.85,1472,1,47.9,1161,6
23:19,92.5,89.6,90.9,90.1,93.1,93.4,93.4,93.1,90.1,90.9,89.6,92.5,49.55,2.85,1470,1,48.1,1159,6
23:20,92.3,89.4,90.6,89.9,92.9,93.2,93.2,92.9,89.9,90.6,89.4,92.3,49.54,2.84,1469,1,48.2,1166,6
23:21,92.0,89.2,90.4,89.7,92.6,93.0,93.0,92.6,89.7,90.4,89.2,92.0,49.5,2.84,1470,1,47.9,1167,6
23:22,91.8,89.0,90.2,89.5,92.4,92.7,92.7,92.4,89.5,90.2,89.0,91.8,49.52,2.84,1471,1,47.8,1159,6
23:23,91.6,88.7,90.0,89.2,92.2,92.5,92.5,92.2,89.2,90.0,88.7,91.6,49.49,2.86,1468,1,48.2,1156,6
23:24,91.4,88.5,89.8,89.0,92.0,92.3,92.3,92.0,89.0,89.8,88.5,91.4,49.45,2.85,1471,1,48.1,1166,6
23:25,91.2,88.3,89.6,88.8,91.8,92.1,92.1,91.8,88.8,89.6,88.3,91.2,49.4,2.86,1469,1,48.2,1158,6
23:26,90.9,88.1,89.4,88.6,91.5,91.8,91.8,91.5,88.6,89.4,88.1,90.9,49.51,2.84,1471,1,48.2,1168,6
23:27,90.7,87.9,89.2,88.4,91.3,91.6,91.6,91.3,88.4,89.2,87.9,90.7,49.47,2.86,1475,1,47.8,1159,6
23:28,90.5,87.7,89.0,88.2,91.1,91.4,91.4,91.1,88.2,89.0,87.7,90.5,49.53,2.85,1469,1,48.1,1166,6
23:29,90.3,87.5,88.7,88.0,90.9,91.2,91.2,90.9,88.0,88.7,87.5,90.3,49.42,2.85,1475,1,48.1,1164,6
23:30,90.1,87.3,88.5,87.8,90.6,91.0,91.0,90.6,87.8,88.5,87.3,90.1,49.51,2.85,1471,1,47.9,1165,6
23:31,89.9,87.1,88.3,87.6,90.4,90.8,90.8,90.4,87.6,88.3,87.1,89.9,49.48,2.84,1466,1,47.9,1160,6
23:32,89.6,86.9,88.1,87.4,90.2,90.5,90.5,90.2,87.4,88.1,86.9,89.6,49.48,2.82,1471,1,48.0,1160,6
23:33,89.4,86.7,87.9,87.2,90.0,90.3,90.3,90.0,87.2,87.9,86.7,89.4,49.48,2.85,1469,1,48.1,1168,6
23:34,89.2,86.5,87.7,87.0,89.8,90.1,90.1,89.8,87.0,87.7,86.5,89.2,49.49,2.85,1469,1,48.1,1167,6
23:35,89.0,86.3,87.5,86.8,89.6,89.9,89.9,89.6,86.8,87.5,86.3,89.0,49.54,2.84,1469,1,48.1,1165,6
23:36,88.8,86.1,87.3,86.6,89.4,89.7,89.7,89.4,86.6,87.3,86.1,88.8,49.45,2.84,1473,1,48.1,1166,6
23:37,88.6,85.9,87.1,86.4,89.2,89.5,89.5,89.2,86.4,87.1,85.9,88.6,49.44,2.83,1469,1,47.8,1160,6
23:38,88.4,85.7,86.9,86.2,89.0,89.2,89.2,89.0,86.2,86.9,85.7,88.4,49.51,2.86,1470,1,48.2,1164,6
23:39,88.2,85.5,86.7,86.0,88.7,89.0,89.0,88.7,86.0,86.7,85.5,88.2,49.41,2.86,1472,1,48.2,1159,6
23:40,88.0,85.3,86.5,85.8,88.5,88.8,88.8,88.5,85.8,86.5,85.3,88.0,49.59,2.86,1470,1,48.1,1156,6
23:41,87.8,85.1,86.3,85.6,88.3,88.6,88.6,88.3,85.6,86.3,85.1,87.8,49.45,2.86,1466,1,47.9,1165,6
23:42,87.6,84.9,86.1,85.4,88.1,88.4,88.4,88.1,85.4,86.1,84.9,87.6,49.42,2.85,1474,1,48.2,1170,6
23:43,87.4,84.7,85.9,85.2,87.9,88.2,88.2,87.9,85.2,85.9,84.7,87.4,49.46,2.82,1475,1,47.9,1164,6
23:44,87.2,84.5,85.7,85.0,87.7,88.0,88.0,87.7,85.0,85.7,84.5,87.2,49.54,2.85,1476,1,48.0,1162,6
23:45,87.0,84.3,85.5,84.8,87.5,87.8,87.8,87.5,84.8,85.5,84.3,87.0,49.53,2.86,1471,1,47.8,1160,6
23:46,86.8,84.2,85.3,84.6,87.3,87.6,87.6,87.3,84.6,85.3,84.2,86.8,49.54,2.86,1471,1,47.7,1160,6
23:47,86.6,84.0,85.1,84.4,87.1,87.4,87.4,87.1,84.4,85.1,84.0,86.6,49.52,2.84,1470,1,48.3,1171,6
23:48,86.4,83.8,84.9,84.2,86.9,87.2,87.2,86.9,84.2,84.9,83.8,86.4,49.56,2.84,1471,1,48.4,1162,6
23:49,86.2,83.6,84.7,84.0,86.7,87.0,87.0,86.7,84.0,84.7,83.6,86.2,49.44,2.86,1469,1,47.8,1161,6
23:50,86.0,83.4,84.5,83.8,86.5,86.8,86.8,86.5,83.8,84.5,83.4,86.0,49.5,2.86,1472,1,48.4,1159,6
23:51,85.8,83.2,84.3,83.7,86.3,86.6,86.6,86.3,83.7,84.3,83.2,85.8,49.61,2.86,1468,1,47.6,1161,6
23:52,85.6,83.0,84.2,83.5,86.1,86.4,86.4,86.1,83.5,84.2,83.0,85.6,49.46,2.85,1465,1,48.1,1164,6
23:53,85.4,82.8,84.0,83.3,85.9,86.2,86.2,85.9,83.3,84.0,82.8,85.4,49.45,2.86,1469,1,47.8,1166,6
23:54,85.2,82.6,83.8,83.1,85.7,86.0,86.0,85.7,83.1,83.8,82.6,85.2,49.46,2.84,1472,1,47.6,1165,6
23:55,85.0,82.5,83.6,82.9,85.5,85.8,85.8,85.5,82.9,83.6,82.5,85.0,49.4,2.85,1467,1,47.9,1158,6
23:56,84.8,82.3,83.4,82.7,85.3,85.6,85.6,85.3,82.7,83.4,82.3,84.8,49.51,2.85,1470,1,48.1,1162,6
23:57,84.6,82.1,83.2,82.5,85.1,85.4,85.4,85.1,82.5,83.2,82.1,84.6,49.46,2.86,1476,1,47.7,1163,6
23:58,84.4,81.9,83.0,82.4,84.9,85.2,85.2,84.9,82.4,83.0,81.9,84.4,49.53,2.85,1470,1,47.8,1164,6
23:59,84.2,81.7,82.8,82.2,84.7,85.0,85.0,84.7,82.2,82.8,81.7,84.2,49.57,2.85,1473,1,48.2,1162,6
24:00,84.0,81.5,82.6,82.0,84.5,84.8,84.8,84.5,82.0,82.6,81.5,84.0,49.48,2.86,1471,1,47.9,1158,6
24:01,83.8,81.4,82.5,81.8,84.3,84.6,84.6,84.3,81.8,82.5,81.4,83.8,49.46,2.84,1475,1,47.8,1165,6
24:02,83.6,81.2,82.3,81.6,84.2,84.4,84.4,84.2,81.6,82.3,81.2,83.6,49.54,2.87,1475,1,48.1,1167,6
24:03,83.4,81.0,82.1,81.4,84.0,84.2,84.2,84.0,81.4,82.1,81.0,83.4,49.56,2.86,1470,1,48.1,1162,6
24:04,83.3,80.8,81.9,81.3,83.8,84.0,84.0,83.8,81.3,81.9,80.8,83.3,49.46,2.86,1475,1,48.1,1153,6
24:05,83.1,80.6,81.7,81.1,83.6,83.8,83.8,83.6,81.1,81.7,80.6,83.1,49.51,2.86,1468,1,48.1,1165,6
24:06,82.9,80.5,81.5,80.9,83.4,83.7,83.7,83.4,80.9,81.5,80.5,82.9,49.44,2.85,1470,1,48.0,1160,6
24:07,82.7,80.3,81.4,80.7,83.2,83.5,83.5,83.2,80.7,81.4,80.3,82.7,49.55,2.85,1471,1,48.4,1168,6
24:08,82.5,80.1,81.2,80.6,83.0,83.3,83.3,83.0,80.6,81.2,80.1,82.5,49.59,2.85,1468,1,48.0,1165,6
24:09,82.3,79.9,81.0,80.4,82.8,83.1,83.1,82.8,80.4,81.0,79.9,82.3,49.47,2.85,1471,1,47.9,1154,6
24:10,82.2,79.8,80.8,80.2,82.6,82.9,82.9,82.6,80.2,80.8,79.8,82.2,49.62,2.84,1477,1,48.1,1167,6
24:11,82.0,79.6,80.6,80.0,82.5,82.7,82.7,82.5,80.0,80.6,79.6,82.0,49.49,2.85,1469,1,47.7,1157,6
24:12,81.8,79.4,80.5,79.8,82.3,82.5,82.5,82.3,79.8,80.5,79.4,81.8,49.59,2.84,1475,1,47.6,1163,6
24:13,81.6,79.2,80.3,79.7,82.1,82.4,82.4,82.1,79.7,80.3,79.2,81.6,49.47,2.87,1472,1,47.8,1163,6
24:14,81.4,79.1,80.1,79.5,81.9,82.2,82.2,81.9,79.5,80.1,79.1,81.4,49.56,2.84,1471,1,48.0,1163,6
24:15,81.2,78.9,79.9,79.3,81.7,82.0,82.0,81.7,79.3,79.9,78.9,81.2,49.5,2.84,1475,1,47.9,1164,6
24:16,81.1,78.7,79.8,79.2,81.5,81.8,81.8,81.5,79.2,79.8,78.7,81.1,49.55,2.85,1472,1,48.1,1154,6
24:17,80.9,78.6,79.6,79.0,81.4,81.6,81.6,81.4,79.0,79.6,78.6,80.9,49.45,2.85,1473,1,48.0,1162,6
24:18,80.7,78.4,79.4,78.8,81.2,81.4,81.4,81.2,78.8,79.4,78.4,80.7,49.51,2.85,1474,1,48.1,1166,6
24:19,80.5,78.2,79.2,78.6,81.0,81.3,81.3,81.0,78.6,79.2,78.2,80.5,49.46,2.86,1474,1,47.9,1165,6
24:20,80.4,78.1,79.1,78.5,80.8,81.1,81.1,80.8,78.5,79.1,78.1,80.4,49.47,2.87,1470,1,48.1,1163,6
24:21,80.2,77.9,78.9,78.3,80.6,80.9,80.9,80.6,78.3,78.9,77.9,80.2,49.4,2.85,1471,1,48.1,1164,6
24:22,80.0,77.7,78.7,78.1,80.5,80.7,80.7,80.5,78.1,78.7,77.7,80.0,49.5,2.85,1473,1,48.0,1164,6
24:23,79.8,77.6,78.6,78.0,80.3,80.6,80.6,80.3,78.0,78.6,77.6,79.8,49.49,2.85,1468,1,47.7,1160,6
24:24,79.6,77.4,78.4,77.8,80.1,80.4,80.4,80.1,77.8,78.4,77.4,79.6,49.44,2.84,1473,1,48.0,1159,6
24:25,79.5,77.2,78.2,77.6,79.9,80.2,80.2,79.9,77.6,78.2,77.2,79.5,49.53,2.85,1476,1,47.7,1162,6
24:26,79.3,77.1,78.1,77.5,79.8,80.0,80.0,79.8,77.5,78.1,77.1,79.3,49.48,2.85,1474,1,48.2,1159,6
24:27,79.1,76.9,77.9,77.3,79.6,79.8,79.8,79.6,77.3,77.9,76.9,79.1,49.58,2.86,1472,1,48.1,1156,6
24:28,79.0,76.7,77.7,77.1,79.4,79.7,79.7,79.4,77.1,77.7,76.7,79.0,49.47,2.84,1472,1,48.1,1165,6
24:29,78.8,76.6,77.6,77.0,79.2,79.5,79.5,79.2,77.0,77.6,76.6,78.8,49.46,2.85,1469,1,48.3,1164,6
24:30,78.6,76.4,77.4,76.8,79.1,79.3,79.3,79.1,76.8,77.4,76.4,78.6,49.55,2.86,1470,1,48.4,1167,6
24:31,78.5,76.3,77.2,76.6,78.9,79.2,79.2,78.9,76.6,77.2,76.3,78.5,49.54,2.85,1471,1,47.9,1171,6
24:32,78.3,76.1,77.1,76.5,78.7,79.0,79.0,78.7,76.5,77.1,76.1,78.3,49.58,2.83,1470,1,48.1,1163,6
24:33,78.1,75.9,76.9,76.3,78.6,78.8,78.8,78.6,76.3,76.9,75.9,78.1,49.56,2.85,1472,1,47.8,1164,6
24:34,78.0,75.8,76.7,76.2,78.4,78.6,78.6,78.4,76.2,76.7,75.8,78.0,49.54,2.85,1472,1,47.9,1168,6
24:35,77.8,75.6,76.6,76.0,78.2,78.5,78.5,78.2,76.0,76.6,75.6,77.8,49.55,2.85,1472,1,47.8,1164,6
24:36,77.6,75.5,76.4,75.8,78.1,78.3,78.3,78.1,75.8,76.4,75.5,77.6,49.54,2.83,1476,1,48.2,1158,6
24:37,77.4,75.3,76.3,75.7,77.9,78.1,78.1,77.9,75.7,76.3,75.3,77.4,49.51,2.84,1470,1,47.8,1160,6
24:38,77.3,75.2,76.1,75.5,77.7,78.0,78.0,77.7,75.5,76.1,75.2,77.3,49.48,2.85,1471,1,47.9,1163,6
24:39,77.1,75.0,75.9,75.4,77.6,77.8,77.8,77.6,75.4,75.9,75.0,77.1,49.52,2.86,1469,1,48.0,1169,6
24:40,77.0,74.8,75.8,75.2,77.4,77.6,77.6,77.4,75.2,75.8,74.8,77.0,49.51,2.85,1471,1,48.0,1156,6
24:41,76.8,74.7,75.6,75.1,77.2,77.5,77.5,77.2,75.1,75.6,74.7,76.8,49.57,2.85,1471,1,48.1,1164,6
24:42,76.6,74.5,75.5,74.9,77.1,77.3,77.3,77.1,74.9,75.5,74.5,76.6,49.44,2.85,1471,1,48.6,1163,6
24:43,76.5,74.4,75.3,74.8,76.9,77.1,77.1,76.9,74.8,75.3,74.4,76.5,49.6,2.84,1479,1,48.1,1161,6
24:44,76.3,74.2,75.2,74.6,76.7,77.0,77.0,76.7,74.6,75.2,74.2,76.3,49.61,2.85,1471,1,47.8,1159,6
24:45,76.2,74.1,75.0,74.4,76.6,76.8,76.8,76.6,74.4,75.0,74.1,76.2,49.56,2.87,1466,1,48.0,1161,6
24:46,76.0,73.9,74.8,74.3,76.4,76.6,76.6,76.4,74.3,74.8,73.9,76.0,49.53,2.85,1471,1,47.7,1158,6
24:47,75.8,73.8,74.7,74.1,76.3,76.5,76.5,76.3,74.1,74.7,73.8,75.8,49.47,2.85,1472,1,48.1,1157,6
24:48,75.7,73.6,74.5,74.0,76.1,76.3,76.3,76.1,74.0,74.5,73.6,75.7,49.47,2.85,1471,1,48.3,1164,6
24:49,75.5,73.5,74.4,73.8,75.9,76.2,76.2,75.9,73.8,74.4,73.5,75.5,49.47,2.84,1467,1,48.3,1162,6
24:50,75.4,73.3,74.2,73.7,75.8,76.0,76.0,75.8,73.7,74.2,73.3,75.4,49.52,2.84,1471,1,47.8,1156,6
24:51,75.2,73.2,74.1,73.5,75.6,75.8,75.8,75.6,73.5,74.1,73.2,75.2,49.49,2.85,1471,1,47.7,1167,6
24:52,75.0,73.0,73.9,73.4,75.5,75.7,75.7,75.5,73.4,73.9,73.0,75.0,49.45,2.86,1469,1,48.0,1164,6
24:53,74.9,72.9,73.8,73.2,75.3,75.5,75.5,75.3,73.2,73.8,72.9,74.9,49.49,2.84,1470,1,48.1,1166,6
24:54,74.7,72.7,73.6,73.1,75.2,75.4,75.4,75.2,73.1,73.6,72.7,74.7,49.55,2.84,1477,1,48.0,1160,6
24:55,74.6,72.6,73.5,73.0,75.0,75.2,75.2,75.0,73.0,73.5,72.6,74.6,49.47,2.87,1468,1,48.0,1158,6
24:56,74.4,72.4,73.3,72.8,74.8,75.1,75.1,74.8,72.8,73.3,72.4,74.4,49.49,2.86,1471,1,47.9,1164,6
24:57,74.3,72.3,73.2,72.6,74.7,74.9,74.9,74.7,72.6,73.2,72.3,74.3,49.45,2.86,1467,1,48.2,1165,6
24:58,74.1,72.2,73.0,72.5,74.5,74.8,74.8,74.5,72.5,73.0,72.2,74.1,49.53,2.85,1472,1,47.8,1166,6
24:59,74.0,72.0,72.9,72.4,74.4,74.6,74.6,74.4,72.4,72.9,72.0,74.0,49.58,2.84,1475,1,47.8,1154,6
25:00,73.8,71.9,72.7,72.2,74.2,74.4,74.4,74.2,72.2,72.7,71.9,73.8,49.48,2.84,1467,1,48.1,1163,6
25:01,73.7,71.7,72.6,72.1,74.1,74.3,74.3,74.1,72.1,72.6,71.7,73.7,49.55,2.86,1473,1,48.1,1152,6
25:02,73.5,71.6,72.4,71.9,73.9,74.1,74.1,73.9,71.9,72.4,71.6,73.5,49.5,2.85,1467,1,47.4,1159,6
25:03,73.4,71.4,72.3,71.8,73.8,74.0,74.0,73.8,71.8,72.3,71.4,73.4,49.53,2.85,1470,1,48.0,1162,6
25:04,73.2,71.3,72.2,71.6,73.6,73.8,73.8,73.6,71.6,72.2,71.3,73.2,49.48,2.86,1477,1,47.9,1162,6
25:05,73.1,71.2,72.0,71.5,73.5,73.7,73.7,73.5,71.5,72.0,71.2,73.1,49.48,2.86,1469,1,48.4,1164,6
25:06,72.9,71.0,71.9,71.4,73.3,73.5,73.5,73.3,71.4,71.9,71.0,72.9,49.54,2.86,1473,1,48.0,1166,6
25:07,72.8,70.9,71.7,71.2,73.2,73.4,73.4,73.2,71.2,71.7,70.9,72.8,49.49,2.86,1467,1,48.1,1157,6
25:08,72.6,70.7,71.6,71.1,73.0,73.2,73.2,73.0,71.1,71.6,70.7,72.6,49.47,2.87,1471,1,47.7,1162,6
25:09,72.5,70.6,71.4,70.9,72.9,73.1,73.1,72.9,70.9,71.4,70.6,72.5,49.4,2.83,1475,1,48.0,1161,6
25:10,72.3,70.5,71.3,70.8,72.7,73.0,73.0,72.7,70.8,71.3,70.5,72.3,49.46,2.83,1475,1,47.8,1156,6
25:11,72.2,70.3,71.2,70.7,72.6,72.8,72.8,72.6,70.7,71.2,70.3,72.2,49.45,2.86,1472,1,47.7,1164,6
25:12,72.1,70.2,71.0,70.5,72.4,72.6,72.6,72.4,70.5,71.0,70.2,72.1,49.49,2.84,1476,1,48.1,1166,6
25:13,71.9,70.0,70.9,70.4,72.3,72.5,72.5,72.3,70.4,70.9,70.0,71.9,49.51,2.87,1470,1,48.2,1164,6
25:14,71.8,69.9,70.7,70.2,72.2,72.4,72.4,72.2,70.2,70.7,69.9,71.8,49.52,2.87,1474,1,48.0,1161,6
25:15,71.6,69.8,70.6,70.1,72.0,72.2,72.2,72.0,70.1,70.6,69.8,71.6,49.56,2.84,1472,1,48.4,1158,6
25:16,71.5,69.6,70.5,70.0,71.9,72.1,72.1,71.9,70.0,70.5,69.6,71.5,49.45,2.86,1471,1,48.0,1160,6
25:17,71.3,69.5,70.3,69.8,71.7,71.9,71.9,71.7,69.8,70.3,69.5,71.3,49.46,2.85,1475,1,48.0,1160,6
25:18,71.2,69.4,70.2,69.7,71.6,71.8,71.8,71.6,69.7,70.2,69.4,71.2,49.58,2.87,1465,1,48.2,1163,6
25:19,71.1,69.2,70.0,69.6,71.4,71.6,71.6,71.4,69.6,70.0,69.2,71.1,49.56,2.85,1472,1,48.0,1163,6
25:20,70.9,69.1,69.9,69.4,71.3,71.5,71.5,71.3,69.4,69.9,69.1,70.9,49.48,2.84,1472,1,47.9,1161,6
25:21,70.8,69.0,69.8,69.3,71.2,71.4,71.4,71.2,69.3,69.8,69.0,70.8,49.51,2.84,1473,1,48.0,1159,6
25:22,70.6,68.8,69.6,69.2,71.0,71.2,71.2,71.0,69.2,69.6,68.8,70.6,49.48,2.86,1466,1,48.3,1162,6
25:23,70.5,68.7,69.5,69.0,70.9,71.1,71.1,70.9,69.0,69.5,68.7,70.5,49.5,2.86,1474,1,47.8,1161,6
25:24,70.4,68.6,69.4,68.9,70.7,70.9,70.9,70.7,68.9,69.4,68.6,70.4,49.54,2.84,1471,1,47.7,1163,6
25:25,70.2,68.4,69.2,68.8,70.6,70.8,70.8,70.6,68.8,69.2,68.4,70.2,49.53,2.87,1466,1,48.0,1159,6
