timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
21:04,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.15,1484,1,49.8,1166,5
21:05,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.58,2.14,1486,1,50.2,1166,5
21:06,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1493,1,50.1,1156,5
21:07,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.14,1486,1,50.0,1156,5
21:08,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.14,1487,1,49.9,1158,5
21:09,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.15,1484,1,50.4,1163,5
21:10,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.17,1487,1,49.8,1167,5
21:11,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1489,1,50.3,1163,5
21:12,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.62,2.13,1488,1,50.0,1170,5
21:13,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.13,1484,1,50.2,1160,5
21:14,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.14,1478,1,49.9,1159,5
21:15,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1489,1,49.9,1161,5
21:16,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1486,1,49.8,1163,5
21:17,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1488,1,49.8,1167,5
21:18,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1485,1,49.8,1165,5
21:19,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.14,1488,1,49.7,1163,5
21:20,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1488,1,50.1,1162,5
21:21,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.16,1490,1,49.8,1155,5
21:22,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1482,1,50.2,1160,5
21:23,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.15,1483,1,50.3,1160,5
21:24,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1491,1,50.1,1164,5
21:25,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1488,1,49.9,1160,5
21:26,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.17,1485,1,50.2,1167,5
21:27,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1487,1,50.2,1166,5
21:28,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.15,1486,1,49.9,1158,5
21:29,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.36,2.17,1487,1,49.7,1164,5
21:30,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.15,1485,1,49.9,1161,5
21:31,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1486,1,50.2,1154,5
21:32,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.13,1486,1,50.0,1164,5
21:33,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.17,1489,1,49.9,1161,5
21:34,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1490,1,50.2,1161,5
21:35,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1483,1,49.9,1164,5
21:36,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.14,1490,1,50.1,1164,5
21:37,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1491,1,50.1,1173,5
21:38,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.15,1484,1,50.0,1167,5
21:39,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1491,1,50.5,1157,5
21:40,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.14,1493,1,50.5,1156,5
21:41,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.14,1482,1,50.0,1161,5
21:42,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.16,1490,1,49.8,1157,5
21:43,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1491,1,49.7,1159,5
21:44,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.15,1483,1,49.9,1165,5
21:45,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.15,1484,1,50.2,1154,5
21:46,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1487,1,50.2,1164,5
21:47,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.16,1488,1,50.1,1154,5
21:48,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.13,1492,1,50.2,1167,5
21:49,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1485,1,49.9,1165,5
21:50,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.14,1485,1,50.0,1162,5
21:51,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1489,1,50.2,1158,5
21:52,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.6,2.16,1482,1,50.0,1157,5
21:53,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.15,1484,1,50.1,1161,5
21:54,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.13,1484,1,49.9,1170,5
21:55,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.17,1488,1,50.3,1161,5
21:56,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.16,1487,1,49.8,1170,5
21:57,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1490,1,50.2,1159,5
21:58,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.16,1484,1,50.1,1161,5
21:59,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1487,1,50.0,1161,5
22:00,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1483,1,50.3,1158,5
22:01,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.14,1486,1,49.6,1156,5
22:02,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.16,1487,1,50.0,1156,5
22:03,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.14,1488,1,50.0,1170,5
22:04,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.14,1487,1,50.1,1167,5
22:05,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.18,1484,1,49.8,1157,5
22:06,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.13,1486,1,49.6,1162,5
22:07,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.14,1492,1,49.8,1163,5
22:08,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.15,1490,1,50.0,1162,5
22:09,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.13,1488,1,49.8,1153,5
22:10,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1490,1,49.7,1170,5
22:11,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1483,1,50.1,1171,5
22:12,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1484,1,50.1,1159,5
22:13,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1482,1,49.9,1159,5
22:14,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.16,1488,1,49.5,1158,5
22:15,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.45,2.16,1490,1,49.8,1160,5
22:16,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.14,1492,1,50.1,1160,5
22:17,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.15,1483,1,49.9,1166,5
22:18,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1484,1,50.1,1165,5
22:19,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1485,1,50.3,1158,5
22:20,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.38,2.16,1485,1,50.2,1162,5
22:21,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.43,2.13,1489,1,50.1,1160,5
22:22,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.15,1488,1,49.6,1162,5
22:23,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1486,1,49.8,1161,5
22:24,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.41,2.14,1482,1,49.7,1160,5
22:25,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.15,1484,1,50.2,1158,5
22:26,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1488,1,50.1,1158,5
22:27,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.15,1490,1,50.4,1158,5
22:28,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1485,1,49.9,1165,5
22:29,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1491,1,50.0,1167,5
22:30,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.14,1486,1,50.1,1161,5
22:31,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.53,2.15,1489,1,49.7,1156,5
22:32,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.63,2.14,1493,1,50.0,1175,5
22:33,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.44,2.13,1487,1,49.8,1160,5
22:34,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1486,1,50.0,1163,5
22:35,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1488,1,50.1,1163,5
22:36,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1484,1,50.1,1151,5
22:37,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.57,2.14,1484,1,49.9,1168,5
22:38,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.16,1489,1,49.9,1164,5
22:39,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1488,1,50.3,1161,5
22:40,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1489,1,50.1,1160,5
22:41,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.15,1489,1,50.4,1166,5
22:42,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1490,1,49.7,1163,5
22:43,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1488,1,49.6,1162,5
22:44,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.16,1485,1,50.1,1160,5
22:45,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1487,1,49.9,1164,5
22:46,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.49,2.16,1481,1,50.0,1160,5
22:47,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.54,2.15,1486,1,50.2,1164,5
22:48,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.14,1484,1,49.8,1161,5
22:49,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.42,2.15,1488,1,50.0,1166,5
22:50,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.17,1488,1,49.9,1161,5
22:51,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.46,2.13,1489,1,50.2,1160,5
22:52,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.48,2.15,1490,1,50.1,1164,5
22:53,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.47,2.16,1489,1,49.8,1158,5
22:54,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.56,2.14,1489,1,50.4,1158,5
22:55,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.4,2.16,1486,1,49.9,1164,5
22:56,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.51,2.16,1483,1,50.2,1165,5
22:57,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.15,1484,1,50.6,1162,5
22:58,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.55,2.15,1487,1,50.0,1169,5
22:59,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.5,2.14,1486,1,50.0,1160,5
23:00,165.9,164.9,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.9,165.9,50.52,2.15,1484,1,49.8,1164,5
23:01,165.9,164.5,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.5,165.9,50.55,2.13,1482,1,50.3,1166,5
23:02,165.9,164.2,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,164.2,165.9,50.5,2.18,1486,1,50.0,1157,5
23:03,165.9,163.8,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,163.8,165.9,50.5,2.16,1486,1,50.0,1165,5
23:04,165.9,163.4,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,163.4,165.9,50.56,2.13,1487,1,50.0,1160,5
23:05,165.9,163.0,164.9,163.4,164.9,163.4,163.4,164.9,163.4,164.9,163.0,165.9,50.52,2.15,1484,1,49.9,1161,5
23:06,165.9,162.6,164.5,163.0,164.9,163.4,163.4,164.9,163.0,164.5,162.6,165.9,50.5,2.18,1486,1,49.5,1162,5
23:07,165.9,162.3,164.2,162.7,164.9,163.4,163.4,164.9,162.7,164.2,162.3,165.9,50.55,2.14,1486,1,50.1,1169,5
23:08,165.9,161.9,163.8,162.3,164.9,163.4,163.4,164.9,162.3,163.8,161.9,165.9,50.51,2.15,1491,1,50.2,1165,5
23:09,165.9,161.5,163.4,161.9,164.9,163.4,163.4,164.9,161.9,163.4,161.5,165.9,50.4,2.16,1488,1,50.0,1163,5
23:10,165.9,161.2,163.0,161.6,164.9,163.4,163.4,164.9,161.6,163.0,161.2,165.9,50.51,2.15,1485,1,50.3,1162,5
23:11,165.9,160.8,162.6,161.2,164.9,163.4,163.4,164.9,161.2,162.6,160.8,165.9,50.42,2.16,1484,1,49.7,1157,5
23:12,165.9,160.4,162.3,160.8,164.9,163.4,163.4,164.9,160.8,162.3,160.4,165.9,50.48,2.16,1486,1,50.2,1173,5
23:13,165.5,160.1,161.9,160.4,164.9,163.4,163.4,164.9,160.4,161.9,160.1,165.5,50.41,2.14,1490,1,50.0,1163,5
23:14,165.2,159.7,161.5,160.1,164.9,163.4,163.4,164.9,160.1,161.5,159.7,165.2,50.46,2.16,1485,1,50.2,1164,5
23:15,164.8,159.3,161.2,159.7,164.9,163.4,163.4,164.9,159.7,161.2,159.3,164.8,50.52,2.15,1490,1,49.9,1165,5
23:16,164.4,159.0,160.8,159.3,164.9,163.4,163.4,164.9,159.3,160.8,159.0,164.4,50.5,2.15,1482,1,50.0,1160,5
23:17,164.0,158.6,160.4,159.0,164.9,163.4,163.4,164.9,159.0,160.4,158.6,164.0,50.55,2.13,1486,1,50.0,1161,5
23:18,163.6,158.2,160.1,158.6,164.9,163.4,163.4,164.9,158.6,160.1,158.2,163.6,50.52,2.16,1487,1,50.2,1158,5
23:19,163.3,157.9,159.7,158.3,164.5,163.4,163.4,164.5,158.3,159.7,157.9,163.3,50.52,2.17,1487,1,50.0,1164,5
23:20,162.9,157.5,159.3,157.9,164.2,163.4,163.4,164.2,157.9,159.3,157.5,162.9,50.5,2.14,1486,1,50.0,1158,5
23:21,162.5,157.2,159.0,157.5,163.8,163.4,163.4,163.8,157.5,159.0,157.2,162.5,50.39,2.14,1488,1,50.1,1158,5
23:22,162.1,156.8,158.6,157.2,163.4,163.4,163.4,163.4,157.2,158.6,156.8,162.1,50.53,2.16,1487,1,50.5,1159,5
23:23,161.8,156.4,158.2,156.8,163.0,163.4,163.4,163.0,156.8,158.2,156.4,161.8,50.49,2.15,1487,1,49.9,1158,5
23:24,161.4,156.1,157.9,156.5,162.6,163.4,163.4,162.6,156.5,157.9,156.1,161.4,50.41,2.16,1491,1,50.2,1159,5
23:25,161.0,155.7,157.5,156.1,162.3,163.4,163.4,162.3,156.1,157.5,155.7,161.0,50.48,2.16,1482,1,49.9,1159,5
23:26,160.7,155.4,157.2,155.8,161.9,163.0,163.0,161.9,155.8,157.2,155.4,160.7,50.47,2.14,1487,1,49.8,1165,5
23:27,160.3,155.0,156.8,155.4,161.5,162.7,162.7,161.5,155.4,156.8,155.0,160.3,50.4,2.14,1492,1,49.7,1163,5
23:28,159.9,154.7,156.4,155.0,161.2,162.3,162.3,161.2,155.0,156.4,154.7,159.9,50.51,2.15,1488,1,49.7,1167,5
23:29,159.6,154.3,156.1,154.7,160.8,161.9,161.9,160.8,154.7,156.1,154.3,159.6,50.49,2.13,1485,1,49.8,1168,5
23:30,159.2,154.0,155.7,154.3,160.4,161.6,161.6,160.4,154.3,155.7,154.0,159.2,50.56,2.16,1490,1,49.5,1160,5
23:31,158.8,153.6,155.4,154.0,160.1,161.2,161.2,160.1,154.0,155.4,153.6,158.8,50.44,2.16,1484,1,50.1,1171,5
23:32,158.5,153.3,155.0,153.6,159.7,160.8,160.8,159.7,153.6,155.0,153.3,158.5,50.49,2.16,1488,1,50.1,1158,5
23:33,158.1,152.9,154.7,153.3,159.3,160.4,160.4,159.3,153.3,154.7,152.9,158.1,50.53,2.14,1483,1,50.1,1157,5
23:34,157.7,152.6,154.3,153.0,159.0,160.1,160.1,159.0,153.0,154.3,152.6,157.7,50.48,2.16,1489,1,50.1,1169,5
23:35,157.4,152.2,154.0,152.6,158.6,159.7,159.7,158.6,152.6,154.0,152.2,157.4,50.45,2.15,1485,1,50.1,1163,5
23:36,157.0,151.9,153.6,152.3,158.2,159.3,159.3,158.2,152.3,153.6,151.9,157.0,50.44,2.14,1491,1,50.0,1158,5
23:37,156.7,151.6,153.3,151.9,157.9,159.0,159.0,157.9,151.9,153.3,151.6,156.7,50.53,2.15,1485,1,50.5,1160,5
23:38,156.3,151.2,152.9,151.6,157.5,158.6,158.6,157.5,151.6,152.9,151.2,156.3,50.57,2.15,1487,1,50.0,1162,5
23:39,156.0,150.9,152.6,151.2,157.2,158.3,158.3,157.2,151.2,152.6,150.9,156.0,50.47,2.14,1483,1,50.1,1157,5
23:40,155.6,150.5,152.2,150.9,156.8,157.9,157.9,156.8,150.9,152.2,150.5,155.6,50.49,2.15,1484,1,50.0,1159,5
23:41,155.2,150.2,151.9,150.6,156.4,157.5,157.5,156.4,150.6,151.9,150.2,155.2,50.57,2.15,1483,1,50.0,1167,5
23:42,154.9,149.9,151.6,150.2,156.1,157.2,157.2,156.1,150.2,151.6,149.9,154.9,50.49,2.16,1482,1,50.3,1162,5
23:43,154.6,149.5,151.2,149.9,155.7,156.8,156.8,155.7,149.9,151.2,149.5,154.6,50.46,2.15,1489,1,50.0,1155,5
23:44,154.2,149.2,150.9,149.5,155.4,156.5,156.5,155.4,149.5,150.9,149.2,154.2,50.47,2.16,1482,1,50.2,1163,5
23:45,153.8,148.9,150.5,149.2,155.0,156.1,156.1,155.0,149.2,150.5,148.9,153.8,50.55,2.16,1488,1,50.1,1161,5
23:46,153.5,148.5,150.2,148.9,154.7,155.8,155.8,154.7,148.9,150.2,148.5,153.5,50.59,2.14,1485,1,49.8,1158,5
23:47,153.2,148.2,149.9,148.5,154.3,155.4,155.4,154.3,148.5,149.9,148.2,153.2,50.47,2.16,1491,1,50.2,1159,5
23:48,152.8,147.9,149.5,148.2,154.0,155.0,155.0,154.0,148.2,149.5,147.9,152.8,50.49,2.16,1488,1,49.9,1163,5
23:49,152.5,147.5,149.2,147.9,153.6,154.7,154.7,153.6,147.9,149.2,147.5,152.5,50.48,2.15,1488,1,49.8,1157,5
23:50,152.1,147.2,148.9,147.6,153.3,154.3,154.3,153.3,147.6,148.9,147.2,152.1,50.4,2.14,1489,1,50.4,1159,5
23:51,151.8,146.9,148.5,147.2,152.9,154.0,154.0,152.9,147.2,148.5,146.9,151.8,50.49,2.15,1487,1,50.2,1159,5
23:52,151.4,146.6,148.2,146.9,152.6,153.6,153.6,152.6,146.9,148.2,146.6,151.4,50.45,2.15,1494,1,50.2,1163,5
23:53,151.1,146.2,147.9,146.6,152.2,153.3,153.3,152.2,146.6,147.9,146.2,151.1,50.48,2.15,1486,1,50.1,1173,5
23:54,150.8,145.9,147.5,146.2,151.9,153.0,153.0,151.9,146.2,147.5,145.9,150.8,50.51,2.14,1484,1,50.1,1161,5
23:55,150.4,145.6,147.2,145.9,151.6,152.6,152.6,151.6,145.9,147.2,145.6,150.4,50.37,2.14,1486,1,49.9,1161,5
23:56,150.1,145.2,146.9,145.6,151.2,152.3,152.3,151.2,145.6,146.9,145.2,150.1,50.58,2.17,1489,1,49.8,1166,5
23:57,149.7,144.9,146.6,145.3,150.9,151.9,151.9,150.9,145.3,146.6,144.9,149.7,50.55,2.13,1487,1,50.0,1165,5
23:58,149.4,144.6,146.2,144.9,150.5,151.6,151.6,150.5,144.9,146.2,144.6,149.4,50.56,2.15,1487,1,50.4,1163,5
23:59,149.1,144.3,145.9,144.6,150.2,151.2,151.2,150.2,144.6,145.9,144.3,149.1,50.48,2.14,1490,1,50.1,1166,5
24:00,148.7,144.0,145.6,144.3,149.9,150.9,150.9,149.9,144.3,145.6,144.0,148.7,50.48,2.15,1479,1,49.7,1164,5
24:01,148.4,143.6,145.2,144.0,149.5,150.6,150.6,149.5,144.0,145.2,143.6,148.4,50.47,2.16,1481,1,50.2,1171,5
24:02,148.1,143.3,144.9,143.7,149.2,150.2,150.2,149.2,143.7,144.9,143.3,148.1,50.42,2.15,1487,1,50.2,1156,5
24:03,147.7,143.0,144.6,143.3,148.9,149.9,149.9,148.9,143.3,144.6,143.0,147.7,50.5,2.12,1487,1,50.1,1154,5
24:04,147.4,142.7,144.3,143.0,148.5,149.5,149.5,148.5,143.0,144.3,142.7,147.4,50.52,2.16,1488,1,50.3,1161,5
24:05,147.1,142.4,144.0,142.7,148.2,149.2,149.2,148.2,142.7,144.0,142.4,147.1,50.43,2.16,1483,1,49.9,1166,5
24:06,146.8,142.1,143.6,142.4,147.9,148.9,148.9,147.9,142.4,143.6,142.1,146.8,50.51,2.15,1486,1,50.3,1165,5
24:07,146.4,141.8,143.3,142.1,147.5,148.5,148.5,147.5,142.1,143.3,141.8,146.4,50.52,2.16,1484,1,50.0,1158,5
24:08,146.1,141.4,143.0,141.8,147.2,148.2,148.2,147.2,141.8,143.0,141.4,146.1,50.52,2.16,1491,1,50.3,1154,5
24:09,145.8,141.1,142.7,141.4,146.9,147.9,147.9,146.9,141.4,142.7,141.1,145.8,50.43,2.17,1486,1,50.1,1168,5
24:10,145.4,140.8,142.4,141.1,146.6,147.6,147.6,146.6,141.1,142.4,140.8,145.4,50.49,2.16,1484,1,49.9,1160,5
